0.042280	0.090756	0.322203	4.490431	1.270952	0.372866		36959	36960	36966	0.006000	36966
0.050663	0.135223	0.338969	4.441226	0.506996	0.273727		36966	36967	36972	0.007000	36972
0.042645	0.137775	0.396922	4.453254	0.520117	0.271904		36972	36973	36978	0.007000	36978
0.039000	0.088205	0.300698	5.381592	0.521211	0.279558		36979	36979	36985	0.006000	36985
0.046654	0.142877	0.384530	4.433936	0.532874	0.289764		36986	36986	36991	0.007000	36992
0.039729	0.111532	0.318558	4.657729	0.521211	0.271904		36992	36992	36998	0.006000	36998
0.115906	0.120279	0.343708	4.663560	0.513921	0.270446		36998	36998	37004	0.006000	37004
0.039364	0.088569	0.296689	4.791130	0.506267	0.264615		37004	37004	37010	0.006000	37010
0.040093	0.111532	0.369950	5.356078	0.532145	0.289400		37011	37011	37017	0.007000	37017
0.043373	0.143971	0.314184	4.729896	0.514286	0.266073		37018	37018	37024	0.007000	37024
0.040822	0.090027	0.319287	4.784933	0.527771	0.273362		37024	37024	37030	0.006000	37030
0.052486	0.129756	0.322567	5.514993	0.504809	0.271175		37030	37030	37037	0.006000	37037
0.041187	0.127934	0.368492	4.690532	0.516837	0.274456		37037	37037	37043	0.007000	37043
0.039364	0.117364	0.311997	5.528479	0.525220	0.275914		37044	37044	37050	0.007000	37051
0.044102	0.119550	0.331680	4.705840	0.512463	0.270811		37051	37051	37057	0.007000	37057
0.039000	0.108616	0.306530	4.765980	0.503351	0.264615		37057	37057	37063	0.006000	37063
0.047747	0.111167	0.356464	5.443190	0.494968	0.274091		37063	37063	37070	0.006000	37070
0.044102	0.116999	0.323296	4.659186	0.500071	0.270811		37070	37071	37076	0.007000	37076
0.038635	0.106794	0.301792	5.496404	0.481847	0.271175		37077	37077	37083	0.007000	37083
0.045196	0.118457	0.431548	4.534169	0.497155	0.274456		37084	37084	37089	0.007000	37090
0.040458	0.109709	0.303979	4.695999	0.494239	0.266437		37090	37090	37096	0.006000	37096
0.043009	0.089663	0.380520	5.317807	0.523398	0.275185		37096	37096	37103	0.006000	37103
0.043738	0.182242	0.329857	4.534534	0.510641	0.281381		37103	37103	37109	0.007000	37109
0.050299	0.089298	0.301427	4.643149	1.282616	0.290857		37109	37109	37116	0.006000	37116
0.044102	0.119550	0.313455	4.616178	0.504444	0.264979		37116	37116	37122	0.007000	37122
0.039729	0.110074	0.295231	4.673766	0.506631	0.267166		37122	37122	37128	0.006000	37128
0.040822	0.106065	0.329128	5.271153	0.511370	0.281745		37128	37129	37135	0.007000	37135
0.043009	0.118092	0.320381	4.634037	0.506631	0.271904		37135	37135	37141	0.006000	37141
0.043738	0.115177	0.360474	4.566972	0.514650	0.297418		37142	37142	37147	0.007000	37148
0.050663	0.117364	0.317100	4.634037	0.523762	0.276643		37148	37148	37154	0.006000	37154
0.066336	0.099868	0.332044	4.594673	0.525220	0.291222		37154	37154	37160	0.006000	37160
0.046654	0.111896	0.303250	5.400545	0.504809	0.285390		37160	37160	37167	0.006000	37167
0.045925	0.124289	0.338605	4.584832	0.501893	0.336418		37167	37167	37173	0.007000	37173
0.052121	0.114083	0.317465	4.612168	0.498613	0.268988		37173	37174	37179	0.006000	37179
0.040458	0.107887	0.309082	5.447199	0.508454	0.275914		37180	37180	37186	0.007000	37186
0.044467	0.118457	0.322203	4.655906	0.508818	0.292680		37187	37187	37193	0.007000	37193
0.041187	0.109709	0.307988	4.702196	1.264392	0.274820		37193	37193	37199	0.006000	37200
0.044102	0.118457	0.320745	4.698551	0.499342	0.271540		37200	37200	37206	0.007000	37206
0.039364	0.086382	0.302885	4.778372	0.494603	0.262063		37206	37206	37212	0.006000	37212
0.041187	0.107522	0.312726	5.428610	0.505902	0.272633		37212	37212	37219	0.006000	37219
0.041551	0.115177	0.322932	4.733541	0.492052	0.266437		37219	37220	37225	0.007000	37226
0.042645	0.108616	0.313820	4.692719	1.313961	0.279923		37226	37226	37232	0.007000	37233
0.044467	0.137775	0.313091	4.615813	0.511370	0.266073		37233	37233	37239	0.007000	37239
0.041551	0.087111	0.325483	4.697457	0.504444	0.269717		37239	37239	37245	0.006000	37245
0.038271	0.108616	0.303614	5.425694	0.515015	0.274456		37245	37245	37252	0.006000	37252
0.046289	0.133401	0.321474	4.605972	0.513192	0.334960		37252	37252	37258	0.007000	37258
0.038635	0.106794	0.307624	4.665747	1.224298	0.325483		37258	37259	37265	0.006000	37265
0.047747	0.122102	0.356829	4.531618	0.551463	0.284661		37265	37266	37271	0.007000	37272
0.040093	0.108980	0.326212	4.684336	0.511370	0.267166		37272	37272	37278	0.007000	37278
0.040822	0.107158	0.311269	5.385237	0.527771	0.280287		37278	37278	37285	0.006000	37285
0.044467	0.116635	0.318923	4.641691	0.503716	0.264615		37285	37285	37291	0.007000	37291
0.041187	0.087111	0.313820	4.643878	0.541986	0.271540		37291	37291	37297	0.006000	37297
0.042645	0.119186	0.325848	5.392162	0.520117	0.274820		37297	37297	37304	0.006000	37304
0.045560	0.114448	0.307988	4.551300	0.502258	0.268988		37304	37304	37310	0.007000	37310
0.039000	0.102420	0.294867	5.366283	0.484762	0.277372		37310	37310	37317	0.006000	37317
0.045560	0.121737	0.327306	4.533804	0.511005	0.399838		37317	37317	37323	0.007000	37323
0.044467	0.116999	0.341521	4.528337	0.501893	0.273727		37324	37324	37329	0.007000	37330
0.040458	0.116270	0.329857	5.240901	0.528136	0.344436		37330	37330	37336	0.006000	37336
0.047747	0.127569	0.326577	4.549841	0.503351	0.285755		37337	37337	37342	0.007000	37343
0.041916	0.111167	0.489501	4.315844	1.274597	0.283568		37343	37343	37349	0.006000	37349
0.042280	0.118821	0.326941	4.519225	0.502987	0.268624		37350	37350	37355	0.007000	37356
0.041187	0.087111	0.370679	4.506104	0.501529	0.270446		37356	37356	37361	0.006000	37362
0.038271	0.107887	0.323661	5.286462	0.501893	0.276278		37362	37362	37368	0.006000	37368
0.045560	0.116270	0.324390	4.499178	0.496426	0.273727		37369	37369	37374	0.007000	37375
0.039000	0.106429	0.304708	4.550935	0.489501	0.284661		37375	37375	37380	0.006000	37381
0.044102	0.095859	0.329493	5.154519	0.495697	0.270082		37381	37381	37387	0.006000	37387
0.041916	0.109345	0.333137	4.451431	0.500071	0.320016		37387	37388	37393	0.006000	37393
0.040458	0.107522	0.301063	4.507926	1.248719	0.276643		37393	37394	37400	0.006000	37400
0.044467	0.120644	0.326941	4.441226	0.516472	0.278101		37400	37400	37406	0.007000	37406
0.042280	0.097317	0.307259	4.528337	0.523398	0.286484		37406	37406	37412	0.006000	37412
0.045196	0.123195	0.334231	5.179304	0.499342	0.275549		37412	37413	37419	0.006000	37419
0.045560	0.120644	0.324025	4.403319	0.500071	0.274456		37419	37419	37425	0.007000	37425
0.039364	0.110438	0.302885	4.394207	0.538706	0.334960		37425	37425	37431	0.006000	37431
0.047383	0.116999	0.376511	4.430655	0.508089	0.328764		37431	37431	37437	0.006000	37437
0.059411	0.137775	0.382343	4.110640	0.478566	0.270082		37437	37438	37443	0.007000	37443
0.041551	0.096588	0.314913	4.250601	1.240336	0.301063		37443	37443	37450	0.005000	37450
0.044831	0.119186	0.318194	4.266274	0.456333	0.264250		37450	37450	37455	0.007000	37456
0.041187	0.088205	0.384894	4.219255	0.485491	0.316007		37456	37456	37461	0.006000	37461
0.038271	0.085289	0.302156	5.089276	0.482940	0.279923		37461	37462	37468	0.005000	37468
0.043373	0.136317	0.304708	4.308554	0.470548	0.264979		37468	37468	37474	0.007000	37474
0.041187	0.089663	0.319652	4.328965	0.470183	0.269717		37474	37474	37479	0.006000	37479
0.040093	0.105700	0.295596	5.106771	0.484762	0.274091		37480	37480	37486	0.006000	37486
0.044831	0.130849	0.330586	4.225451	0.448679	0.269717		37486	37487	37492	0.006000	37492
0.039729	0.108980	0.309811	4.399674	0.455604	0.272998		37492	37492	37498	0.006000	37498
0.044102	0.168756	0.361932	4.488973	0.486220	0.269353		37498	37498	37504	0.006000	37504
0.039729	0.085654	0.296325	4.456534	0.463258	0.263521		37504	37504	37510	0.006000	37510
0.039729	0.107522	0.324754	4.306367	1.223934	0.342614		37510	37510	37516	0.006000	37516
0.042645	0.115177	0.326941	4.355572	0.461435	0.263157		37517	37517	37522	0.007000	37522
0.041551	0.108616	0.319652	4.253152	0.467996	0.267531		37523	37523	37528	0.006000	37528
0.039364	0.086747	0.294502	5.166547	0.466174	0.269353		37528	37528	37535	0.005000	37535
0.045196	0.130485	0.404212	4.191190	0.474921	0.290493		37535	37535	37540	0.007000	37541
0.041551	0.091121	0.303614	4.389833	0.458155	0.265708		37541	37541	37546	0.006000	37546
0.040458	0.108251	0.451594	4.921614	0.466903	0.277007		37547	37547	37553	0.006000	37553
0.043373	0.117728	0.317100	4.221078	0.503716	0.271904		37553	37553	37559	0.006000	37559
0.038635	0.086018	0.304343	4.401133	0.465080	0.275549		37559	37559	37565	0.006000	37565
0.089663	0.121373	0.330586	4.331152	0.474192	0.293409		37565	37565	37571	0.006000	37571
0.038635	0.091850	0.306166	4.365049	0.466903	0.265708		37571	37571	37576	0.006000	37577
0.043738	0.107158	0.318923	4.276115	1.221383	0.297418		37577	37577	37583	0.006000	37583
0.041916	0.119186	0.314913	4.306731	0.463622	0.266437		37583	37583	37589	0.006000	37589
0.045925	0.088934	0.322567	4.114285	0.466174	0.272633		37589	37589	37595	0.006000	37595
0.040093	0.105700	0.305437	5.020025	0.463987	0.270811		37595	37595	37601	0.006000	37601
0.041551	0.116999	0.306895	4.282311	0.453781	0.263521		37601	37602	37607	0.007000	37607
0.041916	0.086747	0.322932	4.140892	0.465445	0.284661		37607	37608	37613	0.005000	37613
0.039000	0.107158	0.293044	4.964259	0.458884	0.271904		37613	37613	37619	0.006000	37619
0.044831	0.119915	0.329857	4.033369	0.459613	0.270446		37620	37620	37625	0.007000	37625
0.039364	0.084925	0.299241	4.232741	0.456697	0.267895		37625	37625	37630	0.005000	37631
0.042280	0.155270	0.338240	4.779101	0.432641	0.268624		37631	37631	37637	0.006000	37637
0.043009	0.112261	0.315278	4.043210	0.485856	0.270446		37637	37637	37642	0.006000	37643
0.039364	0.125382	0.375053	3.991089	0.435922	0.289035		37643	37643	37648	0.006000	37648
0.068158	0.099139	0.320745	4.116471	0.436286	0.298147		37648	37648	37654	0.005000	37654
0.043738	0.095859	0.331315	3.937875	0.427539	0.270446		37654	37654	37659	0.006000	37659
0.057588	0.109345	0.313820	3.943706	0.433735	0.295596		37659	37660	37665	0.006000	37665
0.042280	0.094401	0.316371	4.221807	0.426081	0.263521		37665	37665	37670	0.005000	37670
0.041187	0.085654	0.311633	3.969949	0.439567	0.287942		37671	37671	37676	0.006000	37676
0.046289	0.099868	0.333137	3.926211	0.408585	0.285026		37676	37676	37681	0.005000	37681
0.045560	0.119186	0.373960	4.162396	0.451230	0.282839		37682	37682	37687	0.006000	37687
0.041916	0.088934	0.310904	3.982342	0.428632	0.269717		37687	37687	37692	0.005000	37693
0.041551	0.108616	0.311997	3.954641	0.404212	0.291951		37693	37693	37698	0.006000	37698
0.041916	0.093672	0.352455	4.291423	0.423529	0.267531		37698	37698	37704	0.005000	37704
0.041187	0.103878	0.314549	3.924753	0.452688	0.289035		37704	37704	37709	0.006000	37709
0.040822	0.091121	0.310540	3.961201	0.410043	0.285390		37709	37709	37714	0.005000	37715
0.049205	0.134130	0.335324	4.161667	0.445034	0.271904		37715	37715	37720	0.006000	37720
0.039000	0.085654	0.306166	3.930220	0.429725	0.264615		37721	37721	37726	0.006000	37726
0.043373	0.088934	0.314913	3.884296	0.420613	0.276643		37726	37726	37731	0.005000	37731
0.041916	0.096588	0.326577	4.388740	0.429725	0.266802		37731	37731	37737	0.005000	37737
0.038635	0.106794	0.294867	3.761100	0.432277	0.261334		37737	37737	37742	0.006000	37742
0.049205	0.116635	0.329128	3.800100	0.443940	0.266802		37742	37743	37747	0.006000	37748
0.042280	0.094037	0.316007	4.611075	0.428997	0.268624		37748	37748	37754	0.005000	37754
0.040822	0.088569	0.320016	3.808483	0.437744	0.264250		37754	37754	37759	0.006000	37759
0.039000	0.084196	0.294502	3.873726	0.430090	0.262792		37759	37759	37764	0.005000	37764
0.040822	0.092579	0.344072	4.462730	0.432641	0.271175		37764	37764	37770	0.005000	37770
0.043738	0.117728	0.320381	3.674353	0.438109	0.268988		37770	37771	37775	0.006000	37775
0.037906	0.083831	0.298147	3.831081	0.428632	0.262428		37776	37776	37780	0.006000	37781
0.039729	0.088205	0.317829	4.452525	0.431183	0.266802		37781	37781	37786	0.005000	37787
0.041551	0.112990	0.321474	3.714082	0.447950	0.271904		37787	37787	37792	0.006000	37792
0.038271	0.086018	0.293409	3.797184	0.431912	0.261334		37792	37792	37797	0.005000	37797
0.039729	0.086382	0.359016	4.385824	0.432641	0.271540		37797	37797	37803	0.005000	37803
0.040822	0.173858	0.321474	3.642643	0.440295	0.268259		37803	37803	37808	0.006000	37808
0.037906	0.084925	0.298512	3.774951	0.432277	0.262792		37808	37808	37813	0.005000	37813
0.040093	0.086747	0.312362	4.410609	0.457791	0.274091		37813	37813	37819	0.005000	37819
0.041551	0.096224	0.316007	3.723923	0.431912	0.264615		37819	37819	37824	0.006000	37824
0.040822	0.087111	0.330586	3.718091	0.437015	0.283568		37824	37824	37829	0.005000	37829
0.039364	0.104242	0.307259	4.451066	0.440660	0.280652		37829	37830	37835	0.006000	37835
0.045560	0.099868	0.314549	3.687839	0.439202	0.314184		37835	37836	37840	0.006000	37841
0.038271	0.084560	0.333502	3.710437	0.430454	0.267166		37841	37841	37845	0.005000	37846
0.041187	0.086747	0.371773	4.330787	0.444669	0.319287		37846	37846	37851	0.005000	37852
0.042280	0.115541	0.316736	3.607653	0.430454	0.263521		37852	37852	37856	0.006000	37857
0.041916	0.086747	0.375418	3.516897	0.437744	0.271175		37857	37857	37862	0.005000	37862
0.038271	0.084560	0.320381	4.329329	0.417333	0.272269		37862	37862	37867	0.005000	37867
0.044467	0.117364	0.319652	3.483000	0.441024	0.301063		37868	37868	37872	0.006000	37872
0.039000	0.084925	0.299605	3.552252	0.437015	0.276643		37873	37873	37877	0.005000	37877
0.045196	0.095495	0.329857	3.439626	1.164159	0.288671		37878	37878	37883	0.005000	37883
0.042645	0.096224	0.339334	3.432701	0.434828	0.263157		37883	37883	37888	0.005000	37888
0.099504	0.085289	0.308717	3.401356	0.436651	0.261699		37888	37888	37893	0.005000	37893
0.040093	0.086747	0.317100	3.441084	0.435193	0.284297		37893	37893	37898	0.005000	37898
0.041916	0.092214	0.316736	4.170415	0.431183	0.270446		37898	37898	37903	0.005000	37903
0.041551	0.087840	0.318923	3.405729	0.535426	0.298876		37904	37904	37908	0.006000	37908
0.048841	0.100597	0.325848	3.408281	0.437744	0.277372		37909	37909	37913	0.005000	37913
0.044102	0.094401	0.328399	4.073098	0.448314	0.280287		37913	37914	37919	0.004000	37919
0.041916	0.097317	0.303979	3.422496	0.437015	0.268624		37919	37919	37924	0.006000	37924
0.040822	0.086747	0.378333	3.345225	0.480753	0.267531		37924	37924	37928	0.005000	37929
0.039000	0.085654	0.296325	4.185359	0.422071	0.272269		37929	37929	37934	0.005000	37934
0.045925	0.098046	0.344072	3.318254	0.439567	0.269353		37934	37935	37939	0.005000	37939
0.039729	0.084925	0.310904	3.409374	0.432641	0.263886		37939	37939	37944	0.005000	37944
0.040093	0.085654	0.325483	3.328094	0.497884	0.279194		37944	37944	37949	0.005000	37949
0.041916	0.095495	0.310540	3.453841	0.440295	0.265708		37949	37949	37953	0.005000	37954
0.041551	0.092579	0.319652	3.334291	0.446856	0.317465		37954	37954	37958	0.005000	37958
0.039000	0.086018	0.295960	3.397346	0.445034	0.260970		37959	37959	37963	0.005000	37963
0.040458	0.086018	0.361932	3.985257	0.467996	0.289764		37963	37964	37969	0.004000	37969
0.046289	0.105336	0.315278	3.360169	0.467996	0.296689		37969	37969	37974	0.006000	37974
0.047383	0.099139	0.415511	3.190320	0.460342	0.292315		37974	37974	37978	0.005000	37979
0.043009	0.097317	0.311997	3.293833	1.204252	0.280652		37979	37979	37984	0.005000	37984
0.046289	0.101691	0.333137	3.230413	0.462164	0.274820		37984	37984	37989	0.005000	37989
0.039729	0.085289	0.298876	3.317524	0.455239	0.264979		37989	37989	37993	0.005000	37994
0.040458	0.086018	0.318558	3.258114	0.445763	0.292315		37994	37994	37998	0.005000	37998
0.043009	0.095859	0.315278	3.559906	0.453781	0.268624		37999	37999	38003	0.005000	38003
0.040822	0.087840	0.324754	3.205264	0.479295	0.280652		38004	38004	38008	0.005000	38008
0.059046	0.094037	0.323296	3.261759	0.453052	0.277736		38008	38008	38013	0.004000	38013
0.041916	0.163288	0.361203	3.785885	0.469819	0.279194		38013	38013	38018	0.005000	38018
0.050299	0.097681	0.311997	3.154236	0.469090	0.268624		38019	38019	38023	0.006000	38023
0.039000	0.093308	0.307988	3.230778	0.456697	0.267166		38023	38023	38028	0.004000	38028
0.042280	0.090027	0.316371	3.161161	0.495332	0.287213		38028	38028	38032	0.005000	38032
0.045925	0.099139	0.358287	2.844061	0.460707	0.275914		38033	38033	38037	0.005000	38037
0.041187	0.067065	0.315642	3.205993	0.463987	0.268624		38037	38037	38042	0.004000	38042
0.038271	0.084196	0.326941	3.226404	0.455968	0.265708		38042	38042	38046	0.005000	38046
0.041187	0.088205	0.310540	3.893043	0.480024	0.309082		38047	38047	38052	0.005000	38052
0.041551	0.096224	0.316371	3.198339	0.454510	0.265708		38052	38052	38056	0.005000	38057
0.040458	0.087111	0.307624	3.220572	0.463622	0.266073		38057	38057	38061	0.005000	38061
0.049205	0.065242	0.306895	3.256656	1.254186	0.291222		38061	38061	38067	0.004000	38067
0.047383	0.125382	0.327670	3.165900	0.456697	0.266802		38067	38067	38071	0.006000	38071
0.037906	0.085654	0.302521	3.279254	0.456697	0.260970		38072	38072	38076	0.005000	38076
0.042280	0.065607	0.316007	3.140750	0.465080	0.287942		38076	38076	38081	0.004000	38081
0.094766	0.099504	0.341885	3.881744	0.470912	0.289400		38081	38081	38086	0.005000	38086
0.049570	0.126476	0.340063	3.168087	1.189308	0.306895		38087	38087	38092	0.006000	38092
0.040822	0.092579	0.314549	3.169544	0.463987	0.267166		38092	38092	38096	0.005000	38097
0.041551	0.087476	0.320381	3.967398	0.476015	0.277007		38097	38097	38102	0.005000	38102
0.041916	0.098046	0.336053	3.258843	0.472734	0.265708		38102	38102	38107	0.005000	38107
0.041187	0.088934	0.358651	3.266132	0.472370	0.267531		38107	38107	38111	0.005000	38112
0.038271	0.086382	0.316736	3.336113	1.245803	0.272269		38112	38112	38117	0.005000	38117
0.043738	0.117728	0.311633	3.122890	0.457426	0.264615		38117	38118	38122	0.006000	38122
0.057953	0.065971	0.319652	3.349235	0.476379	0.273727		38122	38122	38127	0.004000	38127
0.039000	0.086747	0.315278	3.402449	0.470183	0.282110		38127	38127	38131	0.005000	38132
0.047018	0.095495	0.373960	3.844931	0.457791	0.273362		38132	38132	38137	0.005000	38137
0.087111	0.091121	0.310175	3.438168	0.463622	0.269717		38137	38137	38142	0.005000	38142
0.037906	0.084925	0.296325	3.480813	0.465080	0.320016		38142	38142	38147	0.005000	38147
0.097317	0.099504	0.362296	3.983435	0.463987	0.282474		38147	38147	38152	0.005000	38153
0.045925	0.117364	0.336053	3.325543	0.462893	0.281016		38153	38153	38157	0.006000	38158
0.049205	0.093308	0.407492	3.189591	0.462164	0.286119		38158	38158	38162	0.005000	38163
0.040822	0.088205	0.350633	4.159116	0.462893	0.288306		38163	38163	38168	0.005000	38168
0.043009	0.096588	0.310540	3.544597	0.454146	0.267166		38168	38169	38173	0.005000	38173
0.040822	0.085654	0.318194	3.536943	0.473099	0.268988		38173	38174	38178	0.005000	38178
0.044102	0.103513	0.302156	3.527467	1.212270	0.278101		38179	38179	38184	0.006000	38184
0.050663	0.100597	0.333502	3.523457	0.473463	0.277007		38184	38185	38189	0.005000	38189
0.040822	0.108616	0.298512	3.685288	0.469090	0.267166		38189	38190	38194	0.006000	38195
0.041916	0.088569	0.321838	3.668886	1.221018	0.349175		38195	38195	38200	0.005000	38201
0.043009	0.099139	0.311633	3.729026	0.459613	0.264615		38201	38201	38206	0.006000	38206
0.040822	0.087111	0.418791	3.660139	0.478202	0.290128		38206	38206	38211	0.005000	38211
0.039364	0.085289	0.295960	3.840922	1.241065	0.277007		38211	38211	38217	0.005000	38217
0.078364	0.164017	0.427174	3.525280	0.465445	0.290857		38217	38218	38222	0.006000	38222
0.058317	0.147251	0.354642	3.755633	0.467996	0.274456		38223	38223	38228	0.006000	38228
0.041916	0.090392	0.322932	3.894137	1.236691	0.312362		38228	38228	38234	0.005000	38234
0.045196	0.098410	0.322932	3.994005	0.466903	0.266437		38234	38234	38239	0.006000	38239
0.043738	0.108251	0.321474	3.968127	0.466174	0.272269		38240	38240	38245	0.006000	38245
0.039729	0.086018	0.296325	4.086584	1.255280	0.274820		38245	38245	38251	0.005000	38251
0.044831	0.120644	0.328399	3.948809	0.467267	0.275549		38252	38252	38257	0.007000	38257
0.039729	0.087476	0.298147	4.197387	0.462893	0.279923		38257	38257	38262	0.005000	38262
0.040458	0.106429	0.316371	4.847260	0.483305	0.281745		38263	38263	38269	0.006000	38269
0.042645	0.095495	0.313455	4.199209	0.457791	0.267895		38269	38269	38274	0.006000	38275
0.041187	0.108616	0.320016	4.200667	0.462529	0.269353		38275	38275	38280	0.006000	38280
0.038271	0.081644	0.301427	4.973371	0.470912	0.270446		38280	38280	38286	0.005000	38287
0.044467	0.116635	0.404941	4.126312	0.469454	0.292680		38287	38287	38292	0.007000	38292
0.039364	0.107522	0.295231	4.292152	0.477108	0.262428		38293	38293	38298	0.006000	38298
0.106794	0.114448	0.341156	4.848353	0.458155	0.291586		38298	38299	38304	0.005000	38305
0.039729	0.107522	0.297054	4.312199	0.464351	0.266073		38305	38305	38310	0.007000	38310
0.037542	0.087111	0.293409	4.344638	1.243981	0.271904		38311	38311	38317	0.006000	38317
0.059046	0.164017	0.324390	4.213059	0.469090	0.276278		38317	38317	38323	0.006000	38323
0.039364	0.106794	0.304708	4.431749	0.463258	0.263157		38323	38323	38329	0.006000	38329
0.041551	0.086018	0.312362	5.146865	0.492781	0.282839		38329	38329	38335	0.006000	38335
0.046654	0.119186	0.321110	4.440497	0.464351	0.269353		38336	38336	38341	0.007000	38341
0.040093	0.103878	0.326941	4.578271	0.461800	0.263886		38342	38342	38347	0.006000	38348
0.040822	0.107522	0.407128	5.196799	0.458155	0.282110		38348	38348	38354	0.006000	38354
0.044467	0.119915	0.321474	4.586654	0.458884	0.319652		38355	38355	38360	0.007000	38361
0.039729	0.086382	0.305072	4.718962	1.244709	0.279558		38361	38361	38367	0.006000	38367
0.043009	0.137046	0.318194	4.669027	0.447221	0.268988		38368	38368	38373	0.007000	38374
0.041916	0.101326	0.369221	4.649710	0.485127	0.274091		38374	38374	38380	0.006000	38380
0.039000	0.105336	0.295231	5.485469	0.455239	0.274820		38380	38380	38387	0.006000	38387
0.044467	0.118821	0.375053	4.643878	0.456697	0.270446		38387	38387	38393	0.007000	38393
0.039364	0.106794	0.299970	4.786026	0.489136	0.303250		38393	38393	38399	0.006000	38399
0.049570	0.134130	0.364483	4.680326	0.506631	0.309082		38400	38400	38406	0.007000	38406
0.064149	0.115541	0.425352	4.521412	0.547454	0.325848		38406	38406	38412	0.006000	38413
0.049205	0.152354	0.389997	5.403096	0.461071	0.278465		38413	38413	38419	0.007000	38420
0.046289	0.121008	0.406034	4.636224	0.455968	0.279558		38420	38420	38426	0.007000	38426
0.041916	0.090392	0.391455	4.734270	0.441389	0.302156		38426	38426	38432	0.006000	38432
0.044102	0.118457	0.322932	5.114061	0.469454	0.268259		38432	38433	38439	0.006000	38439
0.042280	0.111896	0.326941	4.778737	0.466903	0.271175		38439	38439	38445	0.007000	38445
0.039364	0.108980	0.295960	5.577319	0.463258	0.274820		38445	38445	38452	0.006000	38452
0.049205	0.140690	0.356100	4.631850	0.453052	0.288671		38452	38453	38458	0.008000	38459
0.040093	0.086747	0.293044	4.895371	0.459249	0.263886		38459	38459	38465	0.006000	38465
0.041551	0.112990	0.321474	5.528114	0.459249	0.270446		38465	38465	38472	0.006000	38472
0.039729	0.111896	0.310904	4.814456	0.453781	0.264615		38472	38472	38478	0.007000	38478
0.040822	0.107887	0.315642	5.552535	0.474921	0.279558		38478	38479	38485	0.006000	38485
0.042280	0.115906	0.306895	4.888811	0.461071	0.265344		38486	38486	38492	0.008000	38492
0.064513	0.116270	0.316007	4.855278	0.463258	0.271540		38492	38492	38498	0.006000	38498
0.040093	0.108251	0.320016	5.644020	0.461435	0.275914		38498	38498	38505	0.006000	38505
0.042645	0.116635	0.325848	4.858923	0.466174	0.341885		38505	38506	38512	0.008000	38512
0.041916	0.108980	0.300698	5.700150	0.467632	0.276278		38512	38512	38519	0.006000	38519
0.044467	0.167298	0.331680	4.829036	0.466903	0.270082		38519	38519	38525	0.007000	38525
0.039729	0.107887	0.291586	4.989773	0.488043	0.265708		38526	38526	38532	0.007000	38532
0.051028	0.115906	0.394371	5.511348	0.467996	0.291586		38532	38532	38539	0.006000	38539
0.043738	0.119915	0.316007	4.921614	0.457062	0.266437		38539	38539	38545	0.007000	38546
0.041187	0.107522	0.334960	5.601375	0.473828	0.342250		38546	38546	38553	0.007000	38553
0.042645	0.138504	0.308353	4.886624	1.539941	0.317829		38553	38553	38560	0.007000	38560
0.044467	0.115906	0.334595	4.992689	1.264392	0.342979		38560	38561	38568	0.007000	38568
0.045560	0.146522	0.317100	4.860745	0.470183	0.267166		38568	38568	38574	0.008000	38574
0.041551	0.088934	0.320016	4.912138	0.491323	0.312726		38574	38574	38580	0.006000	38581
0.039000	0.107158	0.313455	5.662973	0.495332	0.278830		38581	38581	38588	0.007000	38588
0.047383	0.145429	0.397651	4.783475	0.478931	0.273727		38588	38588	38594	0.007000	38594
0.039364	0.087840	0.300698	4.967904	1.217738	0.271904		38594	38594	38601	0.006000	38601
0.045196	0.141055	0.368128	4.798783	0.508818	0.289035		38602	38602	38608	0.008000	38608
0.041187	0.111532	0.302885	4.935100	0.458884	0.262428		38608	38608	38614	0.006000	38614
0.041187	0.090392	0.315278	5.551076	0.467996	0.275914		38614	38615	38621	0.006000	38621
0.044467	0.137775	0.338605	4.766709	0.460707	0.269353		38622	38622	38628	0.008000	38628
0.039000	0.112625	0.305437	4.870222	1.219560	0.273362		38628	38628	38635	0.006000	38635
0.044831	0.121737	0.338605	4.808625	0.455968	0.270811		38635	38635	38641	0.007000	38641
0.038635	0.088934	0.302156	4.911773	0.466903	0.264979		38641	38641	38647	0.006000	38648
0.040458	0.131943	0.312362	5.498227	0.472006	0.277007		38648	38648	38654	0.007000	38655
0.041551	0.121373	0.313455	4.800971	0.449043	0.268259		38655	38655	38661	0.007000	38661
0.071439	0.108980	0.349904	4.669392	1.229401	0.282474		38661	38661	38668	0.006000	38668
0.043009	0.145429	0.311633	4.747391	0.444305	0.268988		38668	38668	38674	0.007000	38674
0.043373	0.096224	0.314913	4.777644	0.459249	0.271904		38674	38675	38680	0.006000	38680
0.038635	0.109345	0.302885	5.533581	0.449043	0.272998		38681	38681	38687	0.007000	38688
0.044467	0.140326	0.397287	4.628570	0.465809	0.275185		38688	38688	38694	0.007000	38694
0.039729	0.092579	0.301792	4.768531	1.207897	0.271904		38694	38694	38701	0.006000	38701
0.044467	0.140690	0.403483	4.577542	0.443211	0.263886		38701	38701	38707	0.007000	38707
0.039729	0.111167	0.376511	4.691261	0.449043	0.270082		38707	38707	38713	0.006000	38713
0.039000	0.114083	0.295596	5.470890	0.443940	0.267895		38713	38713	38720	0.006000	38720
0.044102	0.174223	0.328399	4.624925	0.439202	0.278101		38720	38720	38726	0.007000	38726
